date,species,trap,address_number_and_street,latitude,longitude,num_mosquitos,wnv_present,station,tmax,tmin,tavg,depart,dew_point,wet_bulb,sunrise,sunset,precip_total,stn_pressure,sea_level,result_speed,result_dir,avg_speed,relative_humidity,minutes_between,week_number,month,year,coords
2007-05-29,CULEX PIPIENS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.731922,-87.677512"
2007-05-29,CULEX PIPIENS/RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.95469,-87.800991"
2007-05-29,CULEX PIPIENS/RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.974089,-87.824812"
2007-05-29,CULEX PIPIENS/RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.867108,-87.654224"
2007-05-29,CULEX PIPIENS/RESTUANS,T050,"2100  N STAVE ST, Chicago, IL",41.919343,-87.694259,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.919343,-87.694259"
2007-05-29,CULEX PIPIENS/RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,2,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.921965,-87.632085"
2007-05-29,CULEX PIPIENS/RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.688324,-87.676709"
2007-05-29,CULEX PIPIENS/RESTUANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.891126,-87.61156"
2007-05-29,CULEX PIPIENS/RESTUANS,T143,"6500  N OAK PARK AVE, Chicago, IL",41.999129,-87.795585,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.999129,-87.795585"
2007-05-29,CULEX PIPIENS/RESTUANS,T148,"7500  N OAKLEY AVE, Chicago, IL",42.01743,-87.687769,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"42.01743,-87.687769"
2007-05-29,CULEX RESTUANS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.95469,-87.800991"
2007-05-29,CULEX RESTUANS,T007,"6200  N MANDELL AVE, Chicago, IL",41.994991,-87.769279,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.994991,-87.769279"
2007-05-29,CULEX RESTUANS,T015,"7900  W FOSTER AVE, Chicago, IL",41.974089,-87.824812,4,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.974089,-87.824812"
2007-05-29,CULEX RESTUANS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,2,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.9216,-87.666455"
2007-05-29,CULEX RESTUANS,T046,"2500  W GRAND AVE, Chicago, IL",41.891118,-87.654491,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.891118,-87.654491"
2007-05-29,CULEX RESTUANS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,2,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.867108,-87.654224"
2007-05-29,CULEX RESTUANS,T049,"1100  W CHICAGO, Chicago, IL",41.896282,-87.655232,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.896282,-87.655232"
2007-05-29,CULEX RESTUANS,T054,"2200  N CANNON DR, Chicago, IL",41.921965,-87.632085,3,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.921965,-87.632085"
2007-05-29,CULEX RESTUANS,T086,"2200  W 113TH ST, Chicago, IL",41.688324,-87.676709,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.688324,-87.676709"
2007-05-29,CULEX RESTUANS,T091,"1100  S PEORIA ST, Chicago, IL",41.862292,-87.64886,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.862292,-87.64886"
2007-05-29,CULEX RESTUANS,T094,"1700  W 95TH ST, Chicago, IL",41.720848,-87.666014,3,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.720848,-87.666014"
2007-05-29,CULEX RESTUANS,T096,"2200  W 89TH ST, Chicago, IL",41.731922,-87.677512,5,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.731922,-87.677512"
2007-05-29,CULEX RESTUANS,T129,"5300  N STREETER DR, Chicago, IL",41.891126,-87.61156,2,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.891126,-87.61156"
2007-05-29,CULEX RESTUANS,T153,"1500  N LONG AVE, Chicago, IL",41.907645,-87.760886,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.907645,-87.760886"
2007-05-29,CULEX RESTUANS,T159,"8900  S CARPENTER ST, Chicago, IL",41.732984,-87.649642,1,0,1,88,60,74,10,58,65,0421,1917,0.0,29.39,30.11,5.8,18,6.5,75.0,896,22,5,2007,"41.732984,-87.649642"
2007-06-05,CULEX PIPIENS,T002,"4100  N OAK PARK AVE, Chicago, IL",41.95469,-87.800991,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.95469,-87.800991"
2007-06-05,CULEX PIPIENS,T045,"1500  W WEBSTER AVE, Chicago, IL",41.9216,-87.666455,1,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.9216,-87.666455"
2007-06-05,CULEX PIPIENS,T048,"1100  W ROOSEVELT, Chicago, IL",41.867108,-87.654224,2,0,1,64,47,56,-9,48,51,0417,1923,0.42,29.1,29.79,5.2,5,7.6,86.1,906,23,6,2007,"41.867108,-87.654224"
